1	0 0 0 4 717 104 22 169 692 127 2569 16 56 380 86 8630 8900 3564 266 44 129 826 689 117 220 60 114 723 172 5838 60 40 2 4684 129 7 9 108 444 2 298 35 40 877 4 3 181 5 70 47 4 95 1261 444 1107 1133 266 3360 111 183 19 244 8069 7706 30 1 82 5859 6 7043 15 1 540 4106 30 44 7632 2832 3 44 277 82 417 1088 5 414 19 1 1305 601 318 33 899 77 2 1150 429 106 2 1433 70 400 47 4 5361 5987 157 19 1 82 601 4 1 6367 63 26 463 299 41 4444 6 9901 30 3 3360 34 1 85 1875 60 196 8188 864 255 155 254 106 60 6 643 7 2 6994 3 28 196 1136 5 2 78 972 1368 1758 65 213 519 72 165 5 3684 157 75 10 705 7 3933 23 165 5 26 5844 38 1 81 3690 1038 16 503 8 12 50 221 3292 3 8 2292 5 875 11 84 1224 84 640 9 1324 2 843 47 4 715
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 67 29 1 6 7 1 3782 1556 32 1585 3724 5 1 6380 750 1 465 15 10 6 11 10 7023 102 4 206 742 430 3 5 90 199 241 11 46 413 54 26 1126 5 200 3 728 1236 7942 7 1585 3724 6 14 1202 14 4135 16 7 515 205 549 30 8031 3 78 52 3733 136 6380 4179 22 7 2001 583 3 447 5705 9938 6 28 4 1 210 1869 5 37 144 59 272 47 3 98 2497 2 1091 14 1 59 1827 42 631 9985 3 5146 4 137 81 30 2 3100 13 92 121 6 845 6831 258 30 745 6336 3 492 4018 6 53 14
0	1976 5 2460 15 1 379 4 2 4854 10 153 9144 106 1 379 4 1 8426 5 2460 15 43 439 482 5649 16 11 729 1603 6 65 5 2460 15 9 6169 482 2010 27 55 40 8730 3632 44 13 9694 79 8 87 20 36 578 145 20 273 48 10 6 38 849 17 8 179 25 561 7 12 1119 3 8 96 11 2647 54 100 176 1882 29 122 37 8 173 241 11 1 379 4 2 1127 2244 164 36 54 3693 3 1621 44 157 16 550 8 83 241 122 14 2 6138 3 8 39 83 64 1 6992 25 129 181 5 24 237 52 68 54 90 2509 3 242 5 90 122 176 36 2 7 1363 1 9939 12 11 736 96 38 194 23 22 133 34 4 127 120 730 77 7 639 5 9 1698 250 129 3 51 100 12 132 2 13 3632 276 1115 3 981 52 598 68 80 380 2 84 1835 3 15 25 7631 39 75 78 27 12 1014 42 2 1152 1 21 200 122 57 58 302 5
0	78 1 166 177 675 6 9068 331 4 1893 4 50 288 77 1 750 1352 83 36 35 145 1 3609 5213 333 2 32 7786 22 542 5 1 862 231 359 9395 199 4 75 609 3 964 33 2140 5 1 272 4 284 2 6373 4 1 82 1393 10 12 7 69 8 83 118 69 1 147 11 12 31 161 8 237 32 20 3379 38 127 1046 245 8 214 126 169 2406 78 4 1 927 6 610 36 1 211 691 32 7384 1188 124 69 59 244 470 25 171 5 309 1 456 246 20 201 411 7 1 141 27 40 345 1282 1977 973 34 4 25 3 7600 1573 44 77 31 2685 36 3730 4497 7 13 92 1048 119 69 5017 231 15 5895 532 69 181 5 26 7037 52 41 364 32 1 1048 231 3842 9515 65 15 2 163 4 10 34 255 140 7 1 1 8920 4 2 19 1 11 1 81 1323 19 1 6446 5673 13 406 124 22 364 17 93 237 364 2072 646 186 1550 89 2 3288 2803
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 1 362 236 2 526 4 3 236 2 6710 2246 657 9 6 13 252 18 6 404 144 6 10 404 8 617 1 3742 1013 116 312 4 2 84 7992 6 5 4382 645 5100 5194 15 2 2372 4332 69 19 20 2 84 7 233 169 2 3160 7992 45 1387 26 8242 17 51 23 13 92 21 554 3009 2 526 4 2916 35 22 15 8006 47 2 33 390 1997 11 2 7245 6 19 1 5 5455 9 3612 33 3639 65 3 6613 38 7 1 8296 10 741 7 2187 16 80 4 2350 13 6 2 955 89 1222 108 1 305 1042 8 2111 12 1 461 10 784 5 26 757 4 2 1551 222 4 3151 9 151 1 305 55 52 1445 3822 987 543 194 2 1222 18 4 882 6 2 351 4 290 16 3 388 1858 5863
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1091 7338 6578 2236 7 1288 451 5 7576 44 2035 3357 711 6 105 904 5 652 1 5 5546 1 800 4 1 380 3241 5 2 3338 3 5237 44 1338 16 2 3 1 82 130 17 27 6 30 25 64 2 568 1112 4 157 3 469 3 60 748 1 212 334 19 6 2927 3 37 6 104 934 15 84 8195 132 14 1489 3 72 24 406 107 43 138 104 89 4 137 17 9 12 28 4 1 362 3449
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 192 29 75 91 9 21 705 14 2 4 362 3782 1556 368 10 748 2 147 402 69 55 576 1 41 76 891 217 8 100 179 420 64 2 21 527 68 137 2824 5080 33 61 38 2 1056 264 217 3856 5519 1 217 2439 61 13 2409 142 236 1 586 1602 14 1335 7852 114 23 9 259 2051 14 9311 14 6393 5326 127 81 83 55 905 5 328 5 1708 1 176 41 478 4 1 1165 33 22 13 3562 226 572 131 12 2 547 158 17 9 177 6 2 2662 217 1 344 4 617 71 78 828 497 65 421 3331 217 217 3142 3807 142 2 223 85 1924 128 53 16 9501 1815
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 109 201 3469 4 2 148 322 2740 8 247 1057 17 8 96 9 6 75 10 190 24 71 3704 8 96 51 22 102 3705 296 4225 7 1 4356 3 7737 5 127 130 26 4225 5 80 1532 1441 123 2 84 1835 3 37 87 679 4 82 4566 1488 1 226 2290 269 4 1 21 22 5875 69 3 8 467 1027 261 35 63 2460 109 94 126 6 6704 144 42 37 464 69 10 34 7553 3 10 229 485 39 36 688 2740 114 11 226 178 19 1 1276 2276 56 186
0	52 1267 68 193 42 37 7943 11 8 83 96 33 89 31 525 16 10 5 26 7 66 524 10 63 26 1 1164 177 6 11 33 519 139 5 84 5 26 5054 2186 11 10 741 65 355 7578 36 2966 7 1892 5 3 98 5028 10 1923 102 168 3513 144 55 652 10 65 45 10 2601 58 1734 16 1 119 3 6 100 55 3 36 3039 30 25 697 442 7 43 1025 3 30 25 678 706 442 1183 7 82 4718 13 6998 1267 5119 1 21 88 128 24 71 31 548 99 45 10 247 16 1 914 7677 51 213 31 9779 4 7529 7 768 444 3 301 2130 1377 4 5533 378 4 101 2 1269 3 4478 2201 498 77 2 4741 2901 15 2 91 524 4 4 11 255 32 1 345 505 17 6 93 32 345 263 4480 237 105 97 439 1005 168 22 428 77 1 1471 519 23 1121 133 3 23 61 133 7706 2639 4 8422 3 5846 32 13 614 23 175 5 99 146 38 9 4795 235 17
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 104 36 9 23 118 23 22 160 5 70 1 692 716 3646 3831 14 2 1272 6 167 695 3 1 82 171 93 87 2 53 1614 10 6 1 593 3 1 67 11 6 9884 11 88 24 71 4861 57 1 716 1066 828 1 465 59 6 11 51 662 97 4019 273 8 1309 2 342 4 1287 1251 32 1 648 51 247 31 9779 4 6250 5 26 1887 7 1 108 8 1844 1 206 20 712 1 804 5 42 331 5589 3831 407 40 1 1411 3689 5 131 52 17 114 20 70 1 1617 5 87 1943 790 9 18 6 4528 16 2 2714 8833 82 68 11 10 63 26
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 187 9 18 2 535 14 10 6 527 68 1 1280 104 11 2005 2 2305 2824 10 123 20 90 356 5 5917 322 10 153 24 1467 9 6 174 1706 18 15 2 439 640 1453 369 79 862 3921 640 106 1032 15 3346 1112 2 1032 2075 4 9799 13 10 70 95 68 2782 1 59 53 177 7 9 18 12 15 44 1528 7404 3429 8 555 492 3 1 1338 54 582 7781 1230 871 7 1230 7164 8 1266 29 225 12 8 118 561 32 2 163 4 484 27 40 1171 7 104 29 9 42 306 11 27 12 1550 7 2 580 1538 17
1	25 6510 2328 3 1829 19 1409 1 2204 921 31 1846 426 4 15 4214 6314 1 280 4 1 3 1725 3 918 14 1 766 35 198 255 408 406 68 244 377 1467 9 6 2 1892 11 1092 7954 277 488 30 1 182 4 194 72 63 301 15 35 1373 13 1164 6 2 1442 1073 80 4 34 73 10 40 2 163 4 2935 16 34 62 42 631 11 1 102 24 877 4 7805 16 239 1885 80 107 49 4214 440 5 6481 77 2 6903 378 608 436 8935 608 393 65 918 75 27 1 723 4714 3586 638 3 3147 22 93 1506 239 82 38 43 4248 17 23 173 8269 11 2109 165 1 113 4 62 3113 5 2055 4214 14 193 162 40 653 5 122 190 24 2397 514 7 17 300 101 4603 247 169 1 3013 7869 5 1687 4 3 1031 43 1545 370 19 986 1039 266 12 937 945 30 1060 1756 349 9 21 153 311 4466 29 1 166 4245 3 1 733 189 1 102 951 6 9462 140 2931 3 78
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 1019 172 288 16 2 973 4 9 37 8 88 131 10 5 50 2802 1 18 6 722 3 3722 3 1 1144 4 25 1301 131 144 33 61 1 113 7063 7 1 4552 33 57 5 26 11 53 5 309 11 8 36 10 3 354 10 16 18 2791 4 34 13 92 18 6 38 2 473 4 1 1556 15 2 1176 4 11 22 3 1 4972 1301 6768 20 1076 1 236 1 692 599 8508 1069 1 8860 4 3722 2376 3 25 896 267 3148 2666 30 3561 2640 3 4545
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 297 38 9 21 12 1634 5 357 15 9 21 57 2 167 53 201 3 8 149 10 1258 5 90 132 2 84 201 77 1 1003 2662 5 1 2041 21 870 1218 1 478 1584 12 36 28 4 2 46 91 5055 1382 1211 10 57 9 265 140 1 212 21 3 10 544 5 70 169 13 7017 786 786 786 786 87 20 725 15 9 2662 23 76 59 26 1977
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2929 2 673 2353 1660 6 2 46 211 21 11 57 146 1061 5 3051 10 247 28 4 1290 113 2137 17 27 12 128 4010 2395 3386 12 39 260 14 6857 2051 57 43 53 2184 8 773 1312 19 218 3229 13 150 36 206 816 4331 4 502 27 93 114 3 1 9913 7 34 277 4 137 3 7 1660 27 270 2 184 267 376 3 649 2 423 67 15 550 2 206 35 789 1073 63 70 1 860 27 3 63 348 2 4673 3 1244 67 15 10 6 254 5 13 1226 1003 3731 6 11 33 130 24 314 52 8297 8 59 320 277 3656 8297 2326 3 33 61 1 277 1340 546 4 1 212 108 50 497 6 11 1 74 156 4 1 1106 57 52 8297 17 33 61 757 47 73 1 1278 61 1893 4 1098 207 105 91 73 8 179 10 12 2 1155 13 1226 13 47 4
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 2 514 665 4 75 31 240 21 63 26 89 197 712 184 460 3 184 2170 39 348 2 306 67 38 1 3525 4 102 2602 296 415 125 2 13 252 18 6548 199 34 5 176 29 257 221 923 3 64 11 81 22 1046 20 4308 6384 5673 13 18 15 2 53 4979
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 1324 28 4 50 7219 42 20 56 95 501 17 42 84 5 539 3706 1 494 63 390 862 3936 3 775 1171 63 72 1006 23 2 156 6838 96 23 63 352 199 15 1 95 1076 6 52 41 364 90 273 5 99 16 1 482 259 35 5134 1 250 807 27 59 40 102 2131 17 244 28 4 1 113 559 7 1 8852
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 12 9341 98 7 7 1 164 35 256 1 4265 130 70 31 1570 16 5 256 154 28 4 1 1099 2110 11 61 77 1 8 57 5 4165 65 1 81 8 12 133 10 2159 375 1287 94 10 12 2780 8 343 91 16 246 126 960 115 13 4511 4 1 21 6 556 65 15 1247 146 76 152 3659 17 162 117 2788 10 12 806 5 2324 1584 4 3242 3 1 120 61 1289 3 30 1 182 4 1 141 23 39 3388 307 54 6920 307 1225 200 463 101 41 3 531 34 115 13 872 2428 72 219 2 938 41 102 4 1 1253 39 16 3738 3 23 6150 3 34 11 72 159 12 81 101 38 75 9574 1997 33 2620 45 33 57 1017 1 85 19 1 18 11 33 114 730 19 1 2366 10 228 24 71 279 2034 115 13 150 12 758 7 852 1 3008 4 8 165 2 19 1055 140 1 671 4 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 24 71 31 16 172 3 12 56 288 890 5 9 880 8 57 10 274 5 2096 34 767 73 8 179 8 88 56 825 43 84 147 2508 8 229 88 45 8 88 70 576 13 1964 273 2 163 4 9 6 5612 5 291 36 2 864 131 3 1376 5 11 897 4 3930 10 153 216 16 275 809 56 942 7 1 13 252 131 130 26 404 15 13 8535 1984 6 132 2 84 4 300 2 330 131 207 56 686 38 1 3682 54 26 2 53 3742 188 224 6 20 2429 16 43 4 2533 115 13 150 58 1534 2096 767 41 99 1 983 17 87 369 79 118 45 2 148 1504 131 190 26 7 1 3375
1	3 2101 9289 3 2695 266 7032 2 641 287 15 2 402 946 329 35 40 39 71 1783 30 561 2030 5 2459 550 27 7829 44 5176 26 155 7 2 14 25 532 6 7840 37 60 467 136 693 5 70 14 78 4 25 231 5 5014 1 2279 14 2623 59 465 424 49 60 615 711 9289 2695 6726 33 357 246 2 6519 3 51 112 271 19 5 11 2968 178 7634 1 462 255 93 993 918 2695 4346 14 9598 3 2101 9289 1707 14 2981 3 294 14 10 741 15 58 2279 16 2030 3 17 60 3 61 749 1413 10 1196 1 918 16 113 2511 1106 428 2829 16 1 2238 3 10 12 2695 16 113 206 16 4402 1240 1 4855 4 1 3 113 3236 10 12 2695 1 16 113 868 16 2097 3 113 215 5220 3 10 12 2695 1 2101 16 113 1729 572 69 3 113 4852 10 12 604 19 2226 1166 2226 5324 47 4 10 12 604 3581 19 2226 1166 2226 3 10 12 604 19 2226 1166 2226 4267 46
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 18 6 132 978 13 743 658 4 81 3363 7 31 2841 2727 33 357 355 643 1237 33 118 33 22 101 37 48 87 33 5633 28 282 1036 5 186 2 174 1036 5 19 44 766 1018 6 93 15 31 161 1845 37 33 936 149 2 2023 1240 31 161 2841 3 139 29 592 13 872 10 255 140 15 1 840 3 1 13 872 42 93 240 32 2 272 4 3972 106 1 692 1575 1222 6 2 6180 4 75 72 793 41 75 1995 793 170 1046 41 14 368 3547 1 344 4 1 913 9 40 2 979 8546 9 6 2 21 89 5 26 31 296 42 892 5 64 75 396 1 598 171 35 22 242 5 1271 4992 9720 155 7 5 62 2736 13 614 23 36 978 1575 1920 98 23 76 36 9 5592
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8970 3 1186 711 328 5 2711 19 101 30 184 49 711 6309 2 1700 9971 294 5874 2448 1 131 14 1 289 4432 204 11 27 88 24 71 31 121 1047 29 2 327 1428 5 31 1303 7268
